year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2022.0,audi,q5 45 tfsi quattro,Z,2.0,,9.4,220.0,other
2022.0,audi,q5 sportback 45 tfsi quattro,Z,2.0,,9.4,220.0,other
2022.0,audi,q7 45 tfsi quattro,Z,2.0,,10.8,252.0,other
2022.0,auid,q7 55 tfsi quattro,Z,3.0,,11.7,273.0,other
2022.0,audi,q8 55 tfsi quattro,Z,3.0,,11.7,273.0,other
2022.0,audi,r8 coupe performance,Z,5.2,,13.8,322.0,other
2022.0,audi,r8 coupe performance quattro,Z,5.2,,15.3,356.0,other
2022.0,audi,r8 spyder performance,Z,5.2,,13.8,322.0,other
2022.0,audi,r8 spyder performance quattro,Z,5.2,,15.3,356.0,other
2022.0,audi,rs 5 coupe quattro,Z,2.9,,11.4,267.0,other
2022.0,audi,rs 5 sportback quattro,Z,2.9,,11.4,268.0,other
2022.0,audi,rs 6 avant quattro,Z,4.0,,13.7,319.0,other
2022.0,audi,rs 7 sportback quattro,Z,4.0,,13.5,315.0,other
2022.0,audi,rs q8 quattro,Z,4.0,,15.4,360.0,other
2022.0,audi,s3 sedan quattro,Z,2.0,,8.8,206.0,other
2022.0,audi,s4 sedan quattro,Z,3.0,,9.7,227.0,other
2022.0,audi,s5 cabriolet quattro,Z,3.0,,10.0,233.0,other
2022.0,audi,s5 coupe quattro,Z,3.0,,9.7,227.0,other
2022.0,audi,s5 sportback quattro,Z,3.0,,9.7,227.0,other
2022.0,audi,s6 sedan quattro,Z,2.9,,10.9,254.0,other
2022.0,audi,s7 sportback quattro,Z,2.9,,10.9,254.0,other
2022.0,audi,s8 sedan quattro,Z,4.0,,13.8,323.0,other
2022.0,audi,sq5 quattro,Z,3.0,,11.2,262.0,other
2022.0,audi,sq5 sportback quattro,Z,3.0,,11.2,262.0,other
2022.0,audi,sq7 quattro,Z,4.0,,13.9,325.0,other
2022.0,audi,sq8 quattro,Z,4.0,,13.9,325.0,other
2022.0,audi,tt coupe 45 tfsi quattro,X,2.0,,9.4,218.0,electric
2022.0,audi,tt roadster 45 tfsi quattro,X,2.0,,9.4,218.0,electric
2022.0,audi,tts coupe quattro,Z,2.0,,9.0,209.0,other
2022.0,bentley,bentayga,Z,4.0,,13.2,309.0,other
2022.0,bentley,bentayga speed,Z,6.0,,16.3,383.0,other
2022.0,bentley,continental gt,Z,4.0,,12.2,287.0,other
2022.0,bentley,continental gt speed,Z,6.0,,16.2,379.0,other
2022.0,bentley,continental gt convertible,Z,4.0,,12.5,294.0,other
2022.0,bentley,continental gt convertible speed,Z,6.0,,17.0,395.0,other
2022.0,bentley,flying spur,Z,4.0,,13.7,323.0,other
2022.0,bmw,330i xdrive sedan,Z,2.0,,8.3,195.0,other
2022.0,bmw,430i xdrive cabriolet,Z,2.0,,8.7,202.0,other
2022.0,bmw,430i xdrive coupe,Z,2.0,,8.7,202.0,other
2022.0,bmw,530i xdrive sedan,Z,2.0,,8.9,206.0,other
2022.0,bmw,540i xdrive sedan,Z,3.0,,9.4,219.0,other
2022.0,bmw,750i xdrive sedan,Z,4.4,,12.0,279.0,other
2022.0,bmw,750li xdrive sedan,Z,4.4,,12.0,279.0,other
2022.0,bmw,alpina b7,Z,4.4,,12.0,279.0,other
2022.0,bmw,alpina b8 gran coupe,Z,4.4,,12.0,279.0,other
2022.0,bmw,alpina xb7,Z,4.4,,13.8,321.0,other
2022.0,bmw,m235i xdrive gran coupe,Z,2.0,,9.2,214.0,other
2022.0,bmw,m240i xdrive coupe,Z,3.0,,9.1,212.0,other
2022.0,bmw,m3 sedan,Z,3.0,,12.6,293.0,other
2022.0,bmw,m3 competition sedan,Z,3.0,,12.6,292.0,other
2022.0,bmw,m3 competition sedan m xdrive,Z,3.0,,12.7,296.0,other
2022.0,bmw,m340i xdrive sedan,Z,3.0,,9.2,214.0,other
2022.0,bmw,m4 competition cabriolet m xdrive,Z,3.0,,12.9,301.0,other
2022.0,bmw,m4 coupe,Z,3.0,,12.6,293.0,other
2022.0,bmw,m4 competition coupe,Z,3.0,,12.6,292.0,other
2022.0,bmw,m4 competition coupe m xdrive,Z,3.0,,12.7,296.0,other
2022.0,bmw,m440i xdrive cabriolet,Z,3.0,,9.1,211.0,other
2022.0,bwm,m440i xdrive coupe,Z,3.0,,9.2,214.0,other
2022.0,bmw,m440i xdrive gran coupe,Z,3.0,,9.6,224.0,other
2022.0,bmw,m5 sedan,Z,4.4,,13.8,322.0,other
2022.0,bmw,m5 competition,Z,4.4,,13.8,322.0,other
2022.0,bmw,m5 cs,Z,4.4,,13.8,322.0,other
2022.0,bmw,m550i xdrive sedan,Z,4.4,,11.6,271.0,other
2022.0,bmw,m760i xdrive sedan,Z,6.6,,15.1,354.0,other
2022.0,bwm,m8 cabriolet,Z,4.4,,13.8,322.0,other
2022.0,bmw,m8 cabriolet competition,Z,4.4,,13.8,322.0,other
2022.0,bmw,m8 coupe,Z,4.4,,13.8,322.0,other
2022.0,bmw,m8 coupe competition,Z,4.4,,13.8,322.0,other
2022.0,bmw,m8 gran coupe,Z,4.4,,13.8,322.0,other
2022.0,bmw,m8 gran coupe competition,Z,4.4,,13.8,322.0,other
2022.0,bmw,m850i xdrive cabriolet,Z,4.4,,12.0,279.0,other
2022.0,bmw,m850i xdrive coupe,Z,4.4,,11.6,271.0,other
2022.0,bmw,m850i xdrive gran coupe,Z,4.4,,12.0,279.0,other
2022.0,bmw,x1 xdrive28i,Z,2.0,,9.1,213.0,other
2022.0,bmw,x2 xdrive28i,Z,2.0,,8.8,207.0,other
2022.0,bmw,x2 m35i,Z,2.0,,8.9,207.0,other
2022.0,bmw,x3 xdrive30i,Z,2.0,,9.9,230.0,other
2022.0,bmw,x3 m,Z,3.0,,13.9,323.0,other
2022.0,bmw,x3 m competition,Z,3.0,,13.9,323.0,other
2022.0,bmw,x3 m40i,Z,3.0,,10.3,241.0,other
2022.0,bmw,x4 xdrive30i,Z,2.0,,9.9,230.0,other
2022.0,bmw,x4 m,Z,3.0,,13.9,323.0,other
2022.0,bmw,x4 m competition,Z,3.0,,13.9,323.0,other
2022.0,bmw,x4 m40i,Z,3.0,,10.3,241.0,other
2022.0,bmw,x5 xdrive40i,Z,3.0,,10.4,241.0,other
2022.0,bmw,x5 m,Z,4.4,,15.7,364.0,other
2022.0,bmw,x5 m competition,Z,4.4,,15.7,364.0,other
2022.0,bmw,x5 m50i,Z,4.4,,12.7,302.0,other
2022.0,bmw,x6 xdrive40i,Z,3.0,,10.4,241.0,other
2022.0,bmw,x6 m,Z,4.4,,15.7,364.0,other
2022.0,bmw,x6 m competition,Z,4.4,,15.7,364.0,other
2022.0,bmw,x6 m50i,Z,4.4,,12.7,302.0,other
2022.0,bmw,x7 xdrive40i,Z,3.0,,11.1,256.0,other
2022.0,bmw,x7 m50i,Z,4.4,,13.8,321.0,other
2022.0,bmw,z4 sdrive30i,Z,2.0,,8.5,199.0,other
2022.0,bmw,z4 m40i,Z,3.0,,9.6,223.0,other
2022.0,bugatti,chiron,Z,8.0,,22.2,522.0,other
2022.0,bugatti,chiron pur sport,Z,8.0,,26.1,608.0,other
2022.0,bugatti,chiron super sport,Z,8.0,,26.1,608.0,other
2022.0,buick,enclave,X,3.6,,11.2,263.0,electric
2022.0,buick,enclave awd,X,3.6,,11.8,277.0,electric
2022.0,buikc,encore,X,1.4,,8.6,201.0,electric
2022.0,buick,encore awd,X,1.4,,9.1,214.0,electric
2022.0,buick,encore gx,X,1.2,,7.8,184.0,electric
2022.0,buick,encore gx awd,X,1.3,,8.6,202.0,electric
2022.0,buick,envision,X,2.0,,8.9,209.0,electric
2022.0,buick,envision awd,X,2.0,,9.5,220.0,electric
2022.0,cadillac,ct4,Z,2.0,,8.8,206.0,other
2022.0,cadillac,ct4 awd,Z,2.0,,9.2,216.0,other
2022.0,cadillac,ct4-v,Z,2.7,,10.2,239.0,other
2022.0,cadillac,ct4-v awd,Z,2.7,,10.4,244.0,other
2022.0,cadillac,ct4-v blackwing,Z,3.6,,12.6,297.0,other
2022.0,cadillac,ct5,Z,2.0,,8.8,207.0,other
2022.0,cadillac,ct5 awd,Z,2.0,,9.5,222.0,other
2022.0,cadillac,ct5-v,Z,3.0,,11.0,258.0,other
2022.0,cadillac,ct5-v awd,Z,3.0,,11.1,260.0,other
2022.0,cadillac,ct5-v blackwing,Z,6.2,,14.8,346.0,other
2022.0,cadillac,escalade 4wd,D,3.0,,10.5,281.0,diesel
2022.0,cadill>ac,escalade 4wd (no stop-start),Z,6.2,,15.1,353.0,other
2022.0,cadillac,xt4,Z,2.0,,9.0,211.0,other
2022.0,cadillac,xt4 awd,Z,2.0,,9.7,225.0,other
2022.0,cadillac,xt5,Z,2.0,,9.6,225.0,other
2022.0,cadillac,xt5 awd,Z,2.0,,10.1,237.0,other
2022.0,cadillac,xt6 awd,Z,2.0,,10.2,239.0,other
2022.0,chevrolet,blazer,X,2.0,,9.4,221.0,electric
2022.0,chevrolet,blazer awd,X,2.0,,9.9,232.0,electric
2022.0,chevrolet,camaro,Z,2.0,,9.5,222.0,other
2022.0,chevrolet,camaro ss,Z,6.2,,12.0,281.0,other
2022.0,chevrolet,camaro zl1,Z,6.2,,15.1,355.0,other
2022.0,chevrolet,colorado,X,2.5,,10.9,257.0,electric
2022.0,che<vrolet,colorado,D,2.8,,10.1,270.0,diesel
2022.0,chevrolte,colorado,X,3.6,,11.3,263.0,electric
2022.0,chevrolet,colorado 4wd,X,2.5,,11.4,267.0,electric
2022.0,chevrolet,colorado zr2 4wd,D,2.8,,12.1,326.0,diesel
2022.0,chevrolet,corvette,Z,6.2,,12.6,297.0,other
2022.0,chevrolet,equinox,X,1.5,,8.4,198.0,electric
2022.0,chevrolet,equinox awd,X,1.5,,8.8,208.0,electric
2022.0,chevrolet,malibu,X,1.5,,7.5,175.0,electric
2022.0,chevrolet,silverado,X,2.7,,11.6,274.0,electric
2022.0,chevrolet,silverado ffv,X,5.3,,14.5,341.0,electric
2022.0,chevrolet,silverado 4wd,X,2.7,,13.1,306.0,electric
2022.0,chevrolet,silverado 4wd mud terrain tire,X,2.7,,14.0,328.0,electric
2022.0,chevrolet,silverado 4wd (with sport mode),D,3.0,,9.9,265.0,diesel
2022.0,chevrolet,silverado 4wd ffv,X,5.3,,14.8,347.0,electric
2022.0,chevrolet,silverado 4wd mud terrain tire ffv,X,5.3,,16.2,380.0,electric
2022.0,chevrolet,silverado 4wd (no dfm),X,5.3,,14.8,347.0,electric
2022.0,chevrolet,silverado 4wd (no stop-start),X,5.3,,14.4,339.0,electric
2022.0,chevrolet,silverado 4wd mud terrain tire (no stop-start),X,5.3,,15.5,364.0,electric
2022.0,chevrolet,silverado 4wd mud terrain tire (no dfm),X,5.3,,16.2,381.0,electric
2022.0,chevrolet,silverado 4wd cu!sto%m trail! boss,Z,6.2,,15.0,352.0,other
2022.0,chevrolet,silverado 4wd zr2,Z,6.2,,15.5,366.0,other
2022.0,chevrolet,spark,X,1.4,,7.0,165.0,electric
2022.0,chevrolet,suburban,D,3.0,,10.1,272.0,diesel
2022.0,chevrolet,suburban (no stop-start),X,5.3,,14.1,332.0,electric
2022.0,chevrolet,suburban 4wd,D,3.0,,10.5,281.0,diesel
2022.0,chevrolet,suburban 4wd!,X,5.3,,14.3,336.0,electric
2022.0,chevrolet,suburban 4wd (no stop-start),X,5.3,,15.1,354.0,electric
2022.0,chevrolet,tahoe,D,3.0,,9.8,263.0,diesel
2022.0,chevrolet,tahoe (no stop-start),X,5.3,,14.1,332.0,electric
2022.0,chevrolet,tahoe 4wd,D,3.0,,10.5,281.0,diesel
2022.0,chevrolet,tahoe 4wd (no stop-start),X,5.3,,15.1,354.0,electric
2022.0,chevrolet,trailblazer,X,1.2,,7.8,184.0,electric
2022.0,chevrolet,trailblazer awd,X,1.3,,8.4,197.0,electric
2022.0,chevrolet,traverse,X,3.6,,11.1,260.0,electric
2022.0,chevrolet,traverse awd,X,3.6,,11.8,277.0,electric
2022.0,chevrolet,trax,X,1.4,,8.6,201.0,electric
2022.0,chevrolet,trax awd,X,1.4,,9.1,214.0,electric
2022.0,chrysler,300,X,3.6,,10.3,242.0,electric
2022.0,chrysler,300 awd,X,3.6,,11.0,258.0,electric
2022.0,chrysler,grand caravan,X,3.6,,10.6,249.0,electric
2022.0,chrysler,pacifica,X,3.6,,10.6,249.0,electric
2022.0,chrysler,pacifica awd,X,3.6,,12.0,279.0,electric
2022.0,dodge,challenger,X,3.6,,10.3,242.0,electric
2022.0,dodge,challenger (mds),X,5.7,,12.3,289.0,electric
2022.0,dodeg,challenger awd,X,3.6,,11.0,258.0,electric
2022.0,dodge,challenger widebody (mds),Z,6.4,,13.0,305.0,other
2022.0,dodeg,challenger widebody,Z,6.4,,13.9,325.0,other
2022.0,dodeg,challenger srt hellcat,Z,6.2,,14.5,339.0,other
2022.0,dodge,challenger srt hellcat,Z,6.2,,15.1,352.0,other
2022.0,dodge,challenger srt hellcat widebody,Z,6.2,,15.3,359.0,other
2022.0,dodge,charger,X,3.6,,10.3,242.0,electric
2022.0,dodeg,charger (mds),X,5.7,,12.3,289.0,electric
2022.0,dodge,charger (mds),Z,6.4,,13.0,305.0,other
2022.0,dodge,charger awd,X,3.6,,11.0,258.0,electric
2022.0,dodge,charger widebody (mds),Z,6.4,,13.0,305.0,other
2022.0,dodge,charger srt hellcat widebody,Z,6.2,,15.6,368.0,other
2022.0,dodge,durango awd,X,3.6,,11.3,265.0,electric
2022.0,dodge,durango awd srt,Z,6.4,,15.6,363.0,other
2022.0,fiat,500x awd,X,1.3,,9.1,221.0,electric
2022.0,ford,bronco 4wd%,X,2.3,,11.7,275.0,electric
2022.0,ford,bronco 4wd,X,2.3,,11.8,277.0,electric
2022.0,ford,bronco badlands 4wd,X,2.3,,13.7,323.0,electric
2022.0,ford,bronco !badland!s 4?wd,X,2.3,,14.3,336.0,electric
2022.0,fodr,bronco black diamond 4wd,X,2.3,,13.1,308.0,electric
2022.0,ford,bronco black diamond 4wd,X,2.3,,13.2,310.0,electric
2022.0,ford,bronco raptor 4wd,X,3.0,,15.3,358.0,electric
2022.0,ford,bronco sasquatch 4wd,X,2.3,,13.4,314.0,electric
2022.0,ford,bronco sport 4wd,X,1.5,,8.9,209.0,electric
2022.0,ford,ecosport awd,X,2.0,,9.3,219.0,electric
2022.0,ford,edge awd,X,2.0,,10.1,238.0,electric
2022.0,ford,escape,X,1.5,,7.8,182.0,electric
2022.0,ford,escape awd,X,1.5,,8.4,198.0,electric
2022.0,ford,escape hybrid,X,2.5,,5.8,136.0,electric
2022.0,ford,escape hybrid awd,X,2.5,,5.9,139.0,electric
2022.0,ford,expedition 4x4,X,3.5,,12.9,304.0,electric
2022.0,ford,expedition 4x4 (without stop-start),X,3.5,,13.5,317.0,electric
2022.0,ford,expedition timberline 4x4,X,3.5,,13.5,317.0,electric
2022.0,ford,expedition timberline 4x4 (without stop-start),X,3.5,,13.9,326.0,electric
2022.0,ford,explorer awd,X,2.3,,10.3,242.0,electric
2022.0,ford,explorer awd (without stop-start),X,2.3,,10.7,252.0,electric
2022.0,ford,explorer timberline awd,X,2.3,,11.5,269.0,electric
2022.0,ford,explorer timberline awd (without stop-start),X,2.3,,11.8,277.0,electric
2022.0,ford,explorer hybrid awd,X,3.3,,9.6,225.0,electric
2022.0,ford,f-150,X,2.7,,10.9,256.0,electric
2022.0,ford,f-150 (without stop-start),X,2.7,,12.0,282.0,electric
2022.0,ford,f-150 ffv,X,3.3,,11.1,260.0,electric
2022.0,ford,f-150 ffv (without stop-start),X,5.0,,12.9,302.0,electric
2022.0,ford,f-150 4x4,X,2.7,,11.7,274.0,electric
2022.0,ford,f-150 4x4 ffv,X,3.3,,11.8,277.0,electric
2022.0,ford,f-150 4x4 (without stop-start),X,3.5,,13.0,304.0,electric
2022.0,ford,f-150 4x4 ffv (without stop-start),X,5.0,,13.1,308.0,electric
2022.0,ford,f-150 raptor 4x4,X,3.5,,14.6,344.0,electric
2022.0,ford,f-150 raptor 4x4 (without stop-start),X,3.5,,15.2,357.0,electric
2022.0,ford,f-150 raptor 37 4x4,X,3.5,,15.3,359.0,electric
2022.0,ford,f-150 raptor 37 4x4 (without stop-start),X,3.5,,15.8,370.0,electric
2022.0,ford,f-150 tremor 4x4,X,3.5,,13.2,310.0,electric
2022.0,ford,f-150 tremor 4x4 (without stop-start),X,3.5,,13.3,313.0,electric
2022.0,ford,f-150 hybrid,X,3.5,,9.7,228.0,electric
2022.0,ford,f-150 hybrid 4x4,X,3.5,,10.2,238.0,electric
2022.0,ford,gt,Z,3.5,,16.7,395.0,other
2022.0,ford,maverick awd,X,2.0,,9.6,226.0,electric
2022.0,ford,maverick hybrid,X,2.5,,6.3,147.0,electric
2022.0,ford,mustang,X,2.3,,9.3,220.0,electric
2022.0,ford,mustang (high performance),X,2.3,,10.3,242.0,electric
2022.0,ford,mustang convertible,X,2.3,,10.1,237.0,electric
2022.0,ford,mustang convertible (high performance),X,2.3,,10.7,252.0,electric
2022.0,ford,mustang mach 1,X,5.0,,12.9,302.0,electric
2022.0,ford,ranger 4wd,X,2.3,,10.9,256.0,electric
2022.0,ford,ranger 4wd (without stop-start),X,2.3,,11.2,262.0,electric
2022.0,ford,ranger 4wd tremor,X,2.3,,12.4,291.0,electric
2022.0,ford,shelby gt500 mustang,Z,5.2,,16.7,392.0,other
2022.0,ford,transit connect van,X,2.0,,9.4,221.0,electric
2022.0,ford,transit connect van ffv,X,2.0,,9.4,221.0,electric
2022.0,ford,transit connect wagon lwb,X,2.0,,9.2,216.0,electric
2022.0,ford,transit connect wagon lwb ffv,X,2.0,,9.2,216.0,electric
2022.0,genesis,g70 awd,Z,2.0,,10.0,236.0,other
2022.0,genesis,g80 awd,Z,2.5,,9.5,225.0,other
2022.0,genesis,g90 awd,Z,5.0,,12.8,303.0,other
2022.0,genessi,gv70 awd,Z,2.5,,9.7,229.0,other
2022.0,genesis,gv70 awd,Z,3.5,,11.6,275.0,other
2022.0,genesis,gv80 awd,Z,2.5,,10.5,248.0,other
2022.0,genessi,gv80 awd,Z,3.5,,11.8,279.0,other
2022.0,gcm,acadia,X,2.0,,9.4,221.0,electric
2022.0,gmc,acadia,X,3.6,,10.7,252.0,electric
2022.0,gmc,acadia awd,X,2.0,,9.9,232.0,electric
2022.0,gmc,a%cadia< awd,X,3.6,,11.0,259.0,electric
2022.0,gmc,canyon,X,2.5,,10.9,257.0,electric
2022.0,gmc,canyon 4wd,X,2.5,,11.4,267.0,electric
2022.0,gmc,sierra,X,2.7,,11.6,274.0,electric
2022.0,gmc,sierra ffv,X,5.3,,14.5,341.0,electric
2022.0,gmc,sierra 4wd,X,2.7,,13.1,306.0,electric
2022.0,gmc,sierra 4wd mud terrain tire,X,2.7,,14.0,328.0,electric
2022.0,gmc,sierra 4wd ffv,X,5.3,,14.8,347.0,electric
2022.0,gmc,sierra 4wd mud terrain tire ffv,X,5.3,,16.2,380.0,electric
2022.0,gmc,sierra 4wd (no dfm),X,5.3,,14.8,347.0,electric
2022.0,gmc,sierra 4wd (with sport mode),X,5.3,,14.0,329.0,electric
2022.0,gmc,sierra 4wd (no stop-start),X,5.3,,14.4,338.0,electric
2022.0,gmc,sierra 4wd mud terrain tire (no dfm),X,5.3,,16.2,381.0,electric
2022.0,gmc,sierra 4wd mud terrain tire (no stop-start),Z,6.2,,16.4,385.0,other
2022.0,gmc,terrain,X,1.5,,8.6,202.0,electric
2022.0,gmc,terrain awd,X,1.5,,9.0,212.0,electric
2022.0,gmc,yukon,D,3.0,,10.1,272.0,diesel
2022.0,gmc,yukon (no stop-start),X,5.3,,14.1,332.0,electric
2022.0,gmc,yukon 4wd,D,3.0,,10.5,281.0,diesel
2022.0,gmc,yukon 4wd (no stop-start),X,5.3,,15.1,354.0,electric
2022.0,gmc,yukon xl,D,3.0,,10.1,272.0,diesel
2022.0,gmc,yukon xl (no stop-start),X,5.3,,14.1,332.0,electric
2022.0,gmc,yukon xl 4wd,D,3.0,,10.5,281.0,diesel
2022.0,gmc,yukon %xl 4wd (no stop-start),X,5.3,,15.1,354.0,electric
2022.0,gmc,yukon xl 4wd (no stop-start),Z,6.2,,15.1,353.0,other
2022.0,honda,accord,X,1.5,,7.2,168.0,electric
2022.0,honda,accord sport/touring,X,1.5,,7.5,176.0,electric
2022.0,honda,accord hybrid,X,2.0,,5.0,117.0,electric
2022.0,honda,accord hybrid sport/touring,X,2.0,,5.5,129.0,electric
2022.0,honda,civic hatchback,X,1.5,,7.1,166.0,electric
2022.0,honda,civic sedan,X,1.5,,6.9,162.0,electric
2022.0,honda,civic sedan si,Z,1.5,,7.7,180.0,other
2022.0,honda,cr-v,X,1.5,,7.7,180.0,electric
2022.0,honda,cr-v awd,X,1.5,,8.1,189.0,electric
2022.0,ho>nd<a,hr-v,X,1.8,,7.8,181.0,electric
2022.0,honda,hr-v awd,X,1.8,,8.2,193.0,electric
2022.0,honda,odyssey,X,3.5,,10.6,248.0,electric
2022.0,honda,passpo!rt awd?,X,3.5,,11.3,265.0,electric
2022.0,honda,pilot awd,X,3.5,,11.0,256.0,electric
2022.0,honda,pilot awd trailsport,X,3.5,,11.1,260.0,electric
2022.0,honda,ridgeline awd,X,3.5,,11.5,271.0,electric
2022.0,hyundai,elantra,X,1.6,,7.6,179.0,electric
2022.0,hyundai,e!lan%tra,X,2.0,,6.7,158.0,electric
2022.0,hyundai,elantra (isg),X,2.0,,6.4,151.0,electric
2022.0,hyundai,elantra n,Z,2.0,,10.2,241.0,other
2022.0,hyundai,el%an?tra n,Z,2.0,,9.4,223.0,other
2022.0,hyundai,elantra hybrid blue,X,1.6,,4.4,103.0,electric
2022.0,hyundai,ioniq,X,1.6,,4.2,99.0,electric
2022.0,hyundai,ioniq blue,X,1.6,,4.0,94.0,electric
2022.0,hyundai,kona,X,1.6,,7.5,176.0,electric
2022.0,hyundai,kona n,Z,2.0,,10.4,246.0,other
2022.0,hyundai,kona awd,X,1.6,,8.2,193.0,electric
2022.0,hyund<ai,kona awd,X,2.0,,7.9,187.0,electric
2022.0,hyundai,palisade awd,X,3.8,,11.1,265.0,electric
2022.0,hyundai,santa cruz awd,X,2.5,,10.6,250.0,electric
2022.0,hyundai,santa fe awd,X,2.5,,9.9,233.0,electric
2022.0,hyundai,santa fe hybrid,X,1.6,,7.4,176.0,electric
2022.0,hyundai,sonata,X,1.6,,7.7,183.0,electric
2022.0,hyundai,sonata hybrid,X,2.0,,5.0,117.0,electric
2022.0,hyundai,tucson,X,2.5,,8.2,194.0,electric
2022.0,hyundai,tucson awd,X,2.5,,9.0,214.0,electric
2022.0,hyundai,tucson hybrid,X,1.6,,6.4,152.0,electric
2022.0,hyundai,veloster n,Z,2.0,,10.5,248.0,other
2022.0,hyundai,venue,X,1.6,,7.5,176.0,electric
2022.0,infiniti,q50 awd,Z,3.0,,10.8,254.0,other
2022.0,infiniti,q50 awd red sport,Z,3.0,,11.1,261.0,other
2022.0,infiniti,q60 awd,Z,3.0,,10.7,252.0,other
2022.0,infiniti,q60 awd red sport,Z,3.0,,11.0,259.0,other
2022.0,infiniti,qx50 awd,Z,2.0,,9.7,228.0,other
2022.0,infiniti,qx55 awd,Z,2.0,,9.5,223.0,other
2022.0,infiniti,qx60 awd,Z,3.5,,10.8,253.0,other
2022.0,infiniti,qx80 4wd,Z,5.6,,15.1,355.0,other
2022.0,jaguar,e-pace p250,Z,2.0,,10.4,247.0,other
2022.0,jaguar,e-pace p300,Z,2.0,,10.3,245.0,other
2022.0,jaguar,f-pace p250,Z,2.0,,9.9,227.0,other
2022.0,jaguar,f-pace p340,Z,3.0,,10.6,250.0,other
2022.0,jaguar,f-pace p400,Z,3.0,,10.8,253.0,other
2022.0,jaguar,f-pace svr,Z,5.0,,13.5,316.0,other
2022.0,jagura,f-type p450 convertible,Z,5.0,,12.1,286.0,other
2022.0,jaguar,f-type p450 convertible awd,Z,5.0,,12.7,299.0,other
2022.0,jaguar,f-type p450 coupe,Z,5.0,,12.1,286.0,other
2022.0,jaguar,f-type p450 coupe awd,Z,5.0,,12.7,299.0,other
2022.0,jaguar,f-type r convertible awd,Z,5.0,,12.7,299.0,other
2022.0,jaguar,f-type r coupe awd,Z,5.0,,12.7,299.0,other
2022.0,jaguar,xf p300 awd,Z,2.0,,9.3,219.0,other
2022.0,jeep,cherokee,X,2.0,,9.1,214.0,electric
2022.0,jeep,cherok<e!e 4x4 active drive %i,X,2.0,,9.8,229.0,electric
2022.0,jeep,cherokee 4x4 active drive i,X,2.4,,9.8,230.0,electric
2022.0,jeep,cherokee 4x4 acti%ve driv%e i%,X,3.2,,10.6,249.0,electric
2022.0,jeep,cherokee 4x4 active drive lock,X,3.2,,11.5,268.0,electric
2022.0,jeep,compass,X,2.4,,9.3,218.0,electric
2022.0,jeep,compass 4x4,X,2.4,,9.5,222.0,electric
